date,open_price,high_price,low_price,close_price,volume
1/27/2005,9.569999695,9.625,9.5,9.619999886,451600
1/26/2005,9.354999542,9.585000038,9.354999542,9.56000042,308000
1/25/2005,9.335000038,9.470000267,9.31499958,9.345000267,1021600
1/24/2005,9.545000076,9.550000191,9.279999733,9.340000153,700400
1/21/2005,9.600000381,9.619999886,9.475000381,9.550000191,653600
1/20/2005,9.630000114,9.715000153,9.585000038,9.585000038,737600
1/19/2005,9.654999733,9.795000076,9.555000305,9.680000305,1202600
1/18/2005,9.529999733,9.659999847,9.479999542,9.659999847,797000
1/14/2005,9.475000381,9.590000153,9.465000153,9.524999619,688800
1/13/2005,9.5,9.56499958,9.460000038,9.489999771,1024400
1/12/2005,9.600000381,9.600000381,9.430000305,9.520000458,953800
1/11/2005,9.699999809,9.704999924,9.56499958,9.574999809,994600
1/10/2005,9.704999924,9.800000191,9.654999733,9.699999809,2355800
1/7/2005,9.949999809,9.949999809,9.375,9.774999619,7337400
1/6/2005,10.64000034,10.67500019,10.57499981,10.57499981,1205200
1/5/2005,10.55000019,10.72500038,10.51500034,10.64000034,813600
1/4/2005,10.76500034,10.80500031,10.26500034,10.64999962,1094600
1/3/2005,11.47500038,11.47500038,10.63000011,10.76500034,1211200
12/31/2004,11.25,11.27999973,11.17500019,11.18000031,355200
12/30/2004,11.27499962,11.30000019,11.15499973,11.22999954,460000
12/29/2004,11.125,11.19999981,11.03999996,11.16499996,537000
12/28/2004,10.66499996,11.17500019,10.65499973,11.125,813200
12/27/2004,10.85499954,11,10.63000011,10.65999985,670000
12/23/2004,10.97000027,11.01000023,10.68000031,10.72999954,563400
12/22/2004,10.61999989,11,10.60000038,10.96500015,961000
12/21/2004,10.5,10.60000038,10.39999962,10.60000038,726800
12/20/2004,10.59500027,10.64000034,10.34000015,10.51000023,770400
12/17/2004,10.73499966,10.73499966,10.43000031,10.57499981,393000
12/16/2004,10.67500019,10.77499962,10.59000015,10.73499966,603800
12/15/2004,10.65999985,10.67500019,10.53499985,10.63000011,805600
12/14/2004,10.75,10.78999996,10.5,10.61499977,1151000
12/13/2004,10.875,10.92500019,10.63500023,10.75,684200
12/10/2004,10.64999962,10.83500004,10.39999962,10.82499981,1675800
12/9/2004,10.67500019,10.77499962,10.22500038,10.71000004,1303200
12/8/2004,10.60000038,10.71000004,10.47999954,10.71000004,1041800
12/7/2004,10.51000023,10.59500027,10.46000004,10.55000019,595200
12/6/2004,10.52499962,10.64500046,10.5,10.52000046,688200
12/3/2004,10.44999981,10.52499962,10.35499954,10.5,1087800
12/2/2004,10.56000042,10.68999958,10.46500015,10.52999973,652600
12/1/2004,10.59500027,10.64500046,10.47500038,10.55000019,1100800
11/30/2004,10.75,10.94999981,10.54500008,10.54500008,1088400
11/29/2004,11,11,10.67500019,10.67500019,905800
11/26/2004,10.73999977,10.89000034,10.70499992,10.85000038,299000
11/24/2004,10.42500019,10.73999977,10.38500023,10.73999977,1761200
11/23/2004,10.23499966,10.77499962,10.19999981,10.30000019,3663200
11/22/2004,10.25,10.33500004,9.845000267,9.895000458,2678200
11/19/2004,10.72500038,10.72500038,10.23499966,10.27000046,3224400
11/18/2004,10.97500038,10.97500038,10.75500011,10.94999981,1524000
11/17/2004,11.11999989,11.42000008,11,11,2098600
11/16/2004,11.55000019,11.57999992,11.02999973,11.15499973,2438800
11/15/2004,11.44999981,11.57499981,11.14999962,11.57499981,4906800
11/12/2004,10.80000019,11.75500011,10.80000019,11.75,4220400
11/11/2004,10.75,10.80000019,10.33500004,10.69499969,2437000
11/10/2004,11,11,10.67500019,10.69999981,1378200
11/9/2004,11.42500019,11.43000031,10.99499989,10.99499989,1772200
11/8/2004,11.39999962,11.55500031,11.11999989,11.42500019,1842200
11/5/2004,10.72500038,10.84000015,10.5,10.76500034,2077400
11/4/2004,9.960000038,10.23999977,9.824999809,10.14999962,670200
11/3/2004,10.06000042,10.15499973,9.93500042,9.979999542,929600
11/2/2004,9.899999619,10.11999989,9.875,10.02999973,540600
11/1/2004,9.800000191,9.93500042,9.800000191,9.904999733,237000
10/29/2004,9.925000191,9.949999809,9.664999962,9.795000076,809000
10/28/2004,10,10.10999966,9.904999733,9.949999809,401400
10/27/2004,9.75,10.10000038,9.699999809,10.00500011,729000
10/26/2004,9.574999809,9.774999619,9.574999809,9.725000381,706800
10/25/2004,9.585000038,9.604999542,9.489999771,9.600000381,316800
10/22/2004,9.715000153,9.774999619,9.505000114,9.635000229,227200
10/21/2004,9.595000267,9.81000042,9.524999619,9.739999771,387600
10/20/2004,9.399999619,9.569999695,9.335000038,9.569999695,453600
10/19/2004,9.56499958,9.699999809,9.43500042,9.465000153,414400
10/18/2004,9.524999619,9.579999924,9.43999958,9.550000191,595200
10/15/2004,9.239999771,9.699999809,9.234999657,9.545000076,830600
10/14/2004,9.425000191,9.430000305,9.164999962,9.225000381,929600
10/13/2004,9.649999619,9.720000267,9.404999733,9.425000191,404000
10/12/2004,9.56000042,9.645000458,9.359999657,9.600000381,731600
10/11/2004,9.404999733,9.635000229,9.350000381,9.56000042,539800
10/8/2004,9.454999924,9.534999847,9.324999809,9.359999657,957200
10/7/2004,9.699999809,9.704999924,9.100000381,9.460000038,1760800
10/6/2004,10.07999992,10.17000008,9.765000343,9.944999695,1014800
10/5/2004,9.899999619,10.22999954,9.899999619,10.11499977,746200
10/4/2004,9.5,10.04500008,9.305000305,9.975000381,1828400
10/1/2004,9.270000458,9.465000153,9.239999771,9.460000038,558000
9/30/2004,9.085000038,9.274999619,9.050000191,9.255000114,706800
9/29/2004,8.824999809,9.090000153,8.824999809,9.085000038,329800
9/28/2004,8.960000038,8.975000381,8.835000038,8.890000343,368000
9/27/2004,9.100000381,9.109999657,8.949999809,8.960000038,187600
9/24/2004,8.93999958,9.145000458,8.880000114,9.125,472400
9/23/2004,9.100000381,9.109999657,8.890000343,8.925000191,380000
9/22/2004,9.25,9.260000229,8.925000191,9.100000381,397200
9/21/2004,9.074999809,9.25,9.024999619,9.25,256200
9/20/2004,9.149999619,9.25,8.975000381,9.050000191,423800
9/17/2004,8.965000153,9.375,8.75,9.375,751800
9/16/2004,8.795000076,8.920000076,8.774999619,8.890000343,174400
9/15/2004,8.659999847,8.845000267,8.659999847,8.765000343,225200
9/14/2004,8.595000267,8.864999771,8.590000153,8.725000381,209400
9/13/2004,8.619999886,8.789999962,8.619999886,8.664999962,261800
9/10/2004,8.604999542,8.704999924,8.550000191,8.619999886,154600
9/9/2004,8.539999962,8.670000076,8.5,8.630000114,171000
9/8/2004,8.68500042,8.744999886,8.515000343,8.520000458,130200
9/7/2004,8.654999733,8.725000381,8.5,8.664999962,190600
9/3/2004,8.649999619,8.649999619,8.399999619,8.630000114,199400
9/2/2004,8.470000267,8.670000076,8.470000267,8.649999619,247000
9/1/2004,8.380000114,8.585000038,8.380000114,8.470000267,333800
8/31/2004,8.574999809,8.590000153,8.350000381,8.380000114,408600
8/30/2004,8.470000267,8.675000191,8.43500042,8.555000305,304800
8/27/2004,8.475000381,8.534999847,8.43999958,8.494999886,242000
8/26/2004,8.475000381,8.529999733,8.404999733,8.43500042,155800
8/25/2004,8.479999542,8.534999847,8.43999958,8.5,185800
8/24/2004,8.380000114,8.600000381,8.380000114,8.479999542,406600
8/23/2004,8.524999619,8.539999962,8.305000305,8.364999771,230800
8/20/2004,8.675000191,8.81000042,8.385000229,8.5,889600
8/19/2004,8.31000042,8.595000267,8.234999657,8.574999809,979400
8/18/2004,8.005000114,8.375,7.960000038,8.369999886,478000
8/17/2004,7.925000191,8.114999771,7.849999905,8.024999619,1403000
8/16/2004,7.449999809,7.949999809,7.449999809,7.900000095,616200
8/13/2004,7.474999905,7.570000172,7.409999847,7.5,170400
8/12/2004,7.474999905,7.559999943,7.329999924,7.454999924,240400
8/11/2004,7.550000191,7.619999886,7.454999924,7.519999981,245600
8/10/2004,7.485000134,7.75,7.485000134,7.545000076,204400
8/9/2004,7.5,7.625,7.400000095,7.434999943,448200
8/6/2004,7.400000095,7.519999981,7.235000134,7.5,501600
8/5/2004,7.574999809,7.605000019,7.445000172,7.474999905,286000
8/4/2004,7.650000095,7.75,7.554999828,7.599999905,355600
8/3/2004,7.784999847,7.864999771,7.619999886,7.650000095,634800
8/2/2004,7.659999847,7.84499979,7.625,7.840000153,182000
7/30/2004,7.675000191,7.75,7.644999981,7.699999809,162400
7/29/2004,7.579999924,7.715000153,7.574999809,7.695000172,237200
7/28/2004,7.599999905,7.599999905,7.5,7.554999828,371200
7/27/2004,7.324999809,7.650000095,7.304999828,7.644999981,480800
7/26/2004,7.324999809,7.385000229,7.284999847,7.284999847,265800
7/23/2004,7.635000229,7.635000229,7.25,7.28000021,712600
7/22/2004,7.75,7.764999866,7.550000191,7.675000191,460200
7/21/2004,7.675000191,7.960000038,7.605000019,7.760000229,796800
7/20/2004,7.349999905,7.650000095,7.304999828,7.590000153,280800
7/19/2004,7.505000114,7.554999828,7.394999981,7.400000095,326400
7/16/2004,7.565000057,7.565000057,7.394999981,7.525000095,488400
7/15/2004,7.539999962,7.619999886,7.514999866,7.545000076,743800
7/14/2004,7.550000191,7.650000095,7.5,7.574999809,560800
7/13/2004,7.510000229,7.675000191,7.505000114,7.570000172,756200
7/12/2004,7.349999905,7.5,7.264999866,7.5,311000
7/9/2004,7.324999809,7.414999962,7.184999943,7.400000095,439400
7/8/2004,7.289999962,7.369999886,7.224999905,7.349999905,538000
7/7/2004,7.340000153,7.5,7.289999962,7.289999962,505800
7/6/2004,7.434999943,7.525000095,7.284999847,7.375,358800
7/2/2004,7.449999809,7.53000021,7.385000229,7.429999828,277600
7/1/2004,7.610000134,7.650000095,7.335000038,7.400000095,395200
6/30/2004,7.514999866,7.664999962,7.480000019,7.610000134,562400
6/29/2004,7.565000057,7.574999809,7.440000057,7.449999809,237800
6/28/2004,7.550000191,7.625,7.474999905,7.505000114,267800
6/25/2004,7.414999962,7.550000191,7.260000229,7.550000191,1092000
6/24/2004,7.445000172,7.474999905,7.355000019,7.364999771,654600
6/23/2004,7.309999943,7.449999809,7.235000134,7.420000076,1033000
6/22/2004,7.5,7.505000114,7.25,7.269999981,1018600
6/21/2004,7.519999981,7.619999886,7.5,7.5,803200
6/18/2004,7.760000229,7.764999866,7.510000229,7.514999866,524600
6/17/2004,7.840000153,7.840000153,7.675000191,7.755000114,387400
6/16/2004,7.735000134,7.909999847,7.724999905,7.889999866,400800
6/15/2004,7.75,7.860000134,7.650000095,7.699999809,829600
6/14/2004,7.875,7.875,7.630000114,7.704999924,707400
6/10/2004,8.039999962,8.045000076,7.855000019,7.909999847,707800
6/9/2004,7.949999809,8.140000343,7.949999809,8.034999847,777400
6/8/2004,7.949999809,8.024999619,7.920000076,7.974999905,381000
6/7/2004,7.900000095,8.020000458,7.875,7.974999905,608000
6/4/2004,7.699999809,7.855000019,7.679999828,7.795000076,888600
6/3/2004,7.78000021,7.784999847,7.605000019,7.650000095,1316200
6/2/2004,7.760000229,7.824999809,7.744999886,7.78000021,876200
6/1/2004,7.809999943,7.920000076,7.755000114,7.760000229,669200
5/28/2004,7.864999771,7.900000095,7.800000191,7.809999943,493000
5/27/2004,7.829999924,7.949999809,7.809999943,7.864999771,360200
5/26/2004,7.715000153,7.920000076,7.659999847,7.849999905,811000
5/25/2004,7.695000172,7.739999771,7.639999866,7.699999809,857400
5/24/2004,7.75,7.989999771,7.650000095,7.695000172,288800
5/21/2004,7.735000134,7.769999981,7.675000191,7.699999809,651400
5/20/2004,7.824999809,7.989999771,7.574999809,7.664999962,992000
5/19/2004,8.074999809,8.225000381,7.675000191,7.75,956200
5/18/2004,8.100000381,8.100000381,7.625,7.875,1321200
5/17/2004,8.494999886,8.5,8.229999542,8.265000343,433400
5/14/2004,8.625,8.680000305,8.5,8.534999847,256000
5/13/2004,8.670000076,8.859999657,8.5,8.625,405400
5/12/2004,8.739999771,8.81499958,8.404999733,8.670000076,385200
5/11/2004,8.725000381,8.850000381,8.675000191,8.75,572600
5/10/2004,8.75,8.93500042,8.569999695,8.600000381,322200
5/7/2004,8.975000381,9.024999619,8.795000076,8.800000191,454000
5/6/2004,8.989999771,9.06000042,8.875,9.024999619,263800
5/5/2004,9.06000042,9.149999619,9.005000114,9.039999962,203200
5/4/2004,8.885000229,9.225000381,8.885000229,9.090000153,347400
5/3/2004,8.784999847,9.095000267,8.774999619,8.885000229,361000
4/30/2004,8.925000191,8.925000191,8.68999958,8.805000305,543400
4/29/2004,9.050000191,9.055000305,8.805000305,8.875,220000
4/28/2004,9.090000153,9.104999542,8.984999657,8.994999886,279800
4/27/2004,9.114999771,9.25,9.100000381,9.140000343,240400
4/26/2004,9.149999619,9.149999619,9.029999733,9.079999924,136200
4/23/2004,9.274999619,9.295000076,9.029999733,9.074999809,295800
4/22/2004,9.244999886,9.350000381,9.180000305,9.270000458,261000
4/21/2004,9.024999619,9.31000042,8.994999886,9.244999886,356600
4/20/2004,9.199999809,9.199999809,8.994999886,8.994999886,178400
4/19/2004,9.109999657,9.159999847,8.984999657,9.135000229,141800
4/16/2004,9.074999809,9.220000267,9.005000114,9.109999657,248400
4/15/2004,9.024999619,9.175000191,9.010000229,9.145000458,215800
4/14/2004,8.875,9.145000458,8.729999542,8.954999924,312000
4/13/2004,9.225000381,9.300000191,8.920000076,8.975000381,299400
4/12/2004,9.199999809,9.31499958,9.164999962,9.225000381,144600
4/8/2004,9.324999809,9.364999771,9.194999695,9.210000038,304000
4/7/2004,9.149999619,9.199999809,9.069999695,9.159999847,217600
4/6/2004,9.149999619,9.225000381,9.119999886,9.199999809,261400
4/5/2004,9.180000305,9.260000229,9.135000229,9.229999542,403200
4/2/2004,9.079999924,9.244999886,9.050000191,9.180000305,357800
4/1/2004,9,9.125,8.909999847,8.965000153,300000
3/31/2004,9.045000076,9.095000267,8.93999958,9.010000229,342600
3/30/2004,9.050000191,9.06000042,8.864999771,8.979999542,394600
3/29/2004,9,9.194999695,8.949999809,9.06499958,676600
3/26/2004,8.625,8.770000458,8.619999886,8.739999771,635600
3/25/2004,8.600000381,8.725000381,8.550000191,8.625,344000
3/24/2004,8.524999619,8.625,8.425000191,8.494999886,669000
3/23/2004,8.399999619,8.5,8.300000191,8.5,484400
3/22/2004,8.555000305,8.555000305,8.244999886,8.255000114,377400
3/19/2004,8.414999962,8.574999809,8.375,8.534999847,512200
3/18/2004,8.449999809,8.449999809,8.300000191,8.364999771,449200
3/17/2004,8.585000038,8.704999924,8.255000114,8.43500042,890600
3/16/2004,8.789999962,8.835000038,8.390000343,8.585000038,339200
3/15/2004,8.899999619,8.899999619,8.640000343,8.789999962,364600
3/12/2004,8.5,8.949999809,8.494999886,8.949999809,368600
3/11/2004,8.574999809,8.654999733,8.430000305,8.430000305,400400
3/10/2004,8.869999886,9.050000191,8.5,8.534999847,556800
3/9/2004,9,9,8.81000042,8.864999771,265200
3/8/2004,9.024999619,9.069999695,8.864999771,8.899999619,223400
3/5/2004,8.925000191,9.104999542,8.840000153,9.050000191,205800
3/4/2004,9.149999619,9.149999619,8.954999924,9.005000114,454800
3/3/2004,9.125,9.265000343,8.93500042,9.145000458,272400
3/2/2004,9.289999962,9.369999886,9.010000229,9.074999809,595400
3/1/2004,9.324999809,9.364999771,9.199999809,9.279999733,243600
2/27/2004,9.289999962,9.364999771,9.204999924,9.324999809,425600
2/26/2004,9,9.274999619,8.925000191,9.239999771,522000
2/25/2004,9.31499958,9.484999657,9.229999542,9.324999809,475600
2/24/2004,9.100000381,9.425000191,8.949999809,9.31499958,1368800
2/23/2004,9,9,8.850000381,8.904999733,587400
2/20/2004,9,9.029999733,8.840000153,9,418800
2/19/2004,9.225000381,9.234999657,9.005000114,9.029999733,522800
2/18/2004,9.204999924,9.300000191,8.824999809,9.024999619,694400
2/17/2004,8.609999657,9.154999733,8.609999657,9.154999733,569600
2/13/2004,8.800000191,8.800000191,8.56000042,8.590000153,353200
2/12/2004,8.755000114,8.800000191,8.720000267,8.75,265600
2/11/2004,8.625,8.859999657,8.574999809,8.75,374800
2/10/2004,8.449999809,8.614999771,8.414999962,8.600000381,325400
2/9/2004,8.675000191,8.675000191,8.375,8.399999619,577800
2/6/2004,8.350000381,8.710000038,8.335000038,8.710000038,542600
2/5/2004,8.175000191,8.399999619,8.175000191,8.25,353600
2/4/2004,8.125,8.210000038,8.034999847,8.159999847,574400
2/3/2004,8.199999809,8.324999809,8.125,8.145000458,388400
2/2/2004,8.505000114,8.524999619,8.164999962,8.175000191,596000
1/30/2004,8.199999809,8.390000343,8.149999619,8.300000191,288000
1/29/2004,8.25,8.470000267,7.965000153,8.25,550400
1/28/2004,8.510000229,8.515000343,8.154999733,8.274999619,377600
1/27/2004,8.625,8.699999809,8.484999657,8.524999619,350400
1/26/2004,8.524999619,8.614999771,8.319999695,8.569999695,525600
1/23/2004,8.630000114,8.630000114,8.399999619,8.494999886,404200
1/22/2004,8.760000229,8.800000191,8.505000114,8.604999542,539400
1/21/2004,8.739999771,8.789999962,8.590000153,8.729999542,604400
1/20/2004,8.710000038,8.944999695,8.659999847,8.699999809,549800
1/16/2004,8.850000381,8.850000381,8.68500042,8.75,567000
1/15/2004,8.840000153,8.840000153,8.574999809,8.699999809,504600
1/14/2004,8.930000305,8.930000305,8.755000114,8.789999962,402600
1/13/2004,8.979999542,8.979999542,8.715000153,8.909999847,421800
1/12/2004,8.989999771,9.050000191,8.864999771,8.979999542,883000
1/9/2004,9.074999809,9.274999619,8.970000267,8.984999657,940600
1/8/2004,8.975000381,9.449999809,8.805000305,9.284999847,1456200
1/7/2004,8.899999619,9.015000343,8.5,8.524999619,934400
1/6/2004,8.484999657,9.215000153,8.484999657,9,2571400
1/5/2004,7.619999886,8.029999733,7.579999924,8.029999733,785200
1/2/2004,7.900000095,7.900000095,7.525000095,7.565000057,325400
12/31/2003,7.815000057,7.820000172,7.65500021,7.704999924,290200
12/30/2003,7.679999828,7.800000191,7.670000076,7.764999866,272200
12/29/2003,7.579999924,7.699999809,7.454999924,7.699999809,281400
12/26/2003,7.574999809,7.599999905,7.5,7.53000021,149000
12/24/2003,7.815000057,7.815000057,7.474999905,7.494999886,223400
12/23/2003,7.545000076,7.864999771,7.545000076,7.864999771,297000
12/22/2003,7.599999905,7.650000095,7.505000114,7.519999981,392200
12/19/2003,7.599999905,7.795000076,7.585000038,7.695000172,522000
12/18/2003,7.400000095,7.670000076,7.375,7.574999809,536800
12/17/2003,7.425000191,7.429999828,7.275000095,7.349999905,565400
12/16/2003,7.25,7.46999979,7.204999924,7.46999979,627400
12/15/2003,7.695000172,7.715000153,7.199999809,7.204999924,672200
12/12/2003,7.599999905,7.699999809,7.5,7.570000172,330200
12/11/2003,7.25,7.675000191,7.25,7.650000095,934200
12/10/2003,7.15500021,7.28000021,7.139999866,7.230000019,623000
12/9/2003,7.349999905,7.429999828,7.144999981,7.150000095,457000
12/8/2003,7.300000191,7.375,7.25,7.335000038,494800
12/5/2003,7.380000114,7.425000191,7.284999847,7.349999905,737000
12/4/2003,7.650000095,7.650000095,7.065000057,7.429999828,1165200
12/3/2003,7.699999809,7.775000095,7.630000114,7.650000095,830400
12/2/2003,7.949999809,7.949999809,7.554999828,7.625,1180200
12/1/2003,8.175000191,8.175000191,7.894999981,7.994999886,892000
11/28/2003,8.100000381,8.145000458,8.055000305,8.074999809,191400
11/26/2003,8.090000153,8.274999619,8.055000305,8.079999924,377000
11/25/2003,8.279999733,8.31000042,8.050000191,8.06499958,511200
11/24/2003,8.175000191,8.324999809,8.100000381,8.234999657,453000
11/21/2003,8.210000038,8.289999962,8.050000191,8.085000038,407200
11/20/2003,7.824999809,8.324999809,7.824999809,8.109999657,1579600
11/19/2003,7.699999809,7.869999886,7.574999809,7.704999924,570400
11/18/2003,8,8.215000153,7.519999981,7.574999809,1345000
11/17/2003,8.085000038,8.125,7.885000229,8,537200
11/14/2003,8.350000381,8.369999886,8,8.085000038,492400
11/13/2003,8.585000038,8.585000038,8.335000038,8.350000381,561400
11/12/2003,8.43999958,8.649999619,8.43999958,8.635000229,702600
11/11/2003,8.260000229,8.449999809,8.260000229,8.449999809,805000
11/10/2003,8.404999733,8.404999733,8.25,8.324999809,638400
11/7/2003,8.475000381,8.595000267,8.399999619,8.399999619,470000
11/6/2003,8.350000381,8.800000191,8.199999809,8.449999809,1574600
11/5/2003,8,8.425000191,7.985000134,8.350000381,1157200
11/4/2003,7.980000019,8.055000305,7.929999828,7.934999943,1278200
11/3/2003,8.029999733,8.600000381,7.699999809,7.809999943,2182400
10/31/2003,8.505000114,8.625,8.350000381,8.409999847,524200
10/30/2003,8.625,8.75,8.5,8.5,494400
10/29/2003,8.625,8.625,8.404999733,8.5,249800
10/28/2003,8.43999958,8.880000114,8.425000191,8.675000191,507000
10/27/2003,8.079999924,8.380000114,8.079999924,8.340000153,449400
10/24/2003,8.425000191,8.425000191,7.84499979,8.034999847,1461000
10/23/2003,8.600000381,8.805000305,8.479999542,8.505000114,886000
10/22/2003,8.994999886,9,8.699999809,8.774999619,768600
10/21/2003,9.024999619,9.079999924,8.965000153,9.005000114,751000
10/20/2003,9.100000381,9.225000381,8.93999958,9.024999619,664600
10/17/2003,9.25,9.375,9.100000381,9.125,336000
10/16/2003,9.449999809,9.449999809,9.25,9.359999657,505000
10/15/2003,9.5,9.524999619,9.414999962,9.460000038,879800
10/14/2003,9.175000191,9.425000191,9.109999657,9.425000191,620800
10/13/2003,8.699999809,9.324999809,8.649999619,9.215000153,1197400
10/10/2003,8.774999619,8.795000076,8.550000191,8.710000038,369800
10/9/2003,8.600000381,8.829999924,8.600000381,8.75,401200
10/8/2003,8.625,8.739999771,8.529999733,8.539999962,274000
10/7/2003,8.5,8.670000076,8.430000305,8.625,278000
10/6/2003,8.390000343,8.625,8.239999771,8.625,215600
10/3/2003,8.340000153,8.494999886,8.25,8.340000153,354400
10/2/2003,8.100000381,8.300000191,8.100000381,8.289999962,321800
10/1/2003,7.949999809,8.324999809,7.949999809,8.125,507800
9/30/2003,8.199999809,8.225000381,7.875,7.949999809,332200
9/29/2003,8.125,8.159999847,7.824999809,8.149999619,427800
9/26/2003,8.050000191,8.199999809,7.949999809,8.125,738600
9/25/2003,8.18999958,8.409999847,8,8,645000
9/24/2003,8.534999847,8.600000381,8.175000191,8.18999958,474400
9/23/2003,8.390000343,8.600000381,8.324999809,8.574999809,719600
9/22/2003,8.524999619,8.524999619,8.350000381,8.390000343,394800
9/19/2003,8.56000042,8.675000191,8.555000305,8.574999809,737000
9/18/2003,8.574999809,8.715000153,8.534999847,8.574999809,492800
9/17/2003,8.5,8.75,8.449999809,8.635000229,385800
9/16/2003,8.645000458,8.645000458,8.399999619,8.425000191,695000
9/15/2003,8.404999733,8.694999695,8.404999733,8.600000381,1226000
9/12/2003,8.494999886,8.494999886,7.849999905,8.404999733,2236000
9/11/2003,8.625,8.734999657,8.399999619,8.494999886,569800
9/10/2003,8.774999619,8.789999962,8.555000305,8.619999886,1221400
9/9/2003,8.920000076,9.039999962,8.81000042,8.850000381,514200
9/8/2003,9,9.050000191,8.625,8.920000076,882400
9/5/2003,8.93999958,9.050000191,8.890000343,9,964400
9/4/2003,8.800000191,9.125,8.75,8.989999771,814800
9/3/2003,8.699999809,8.930000305,8.699999809,8.885000229,830600
9/2/2003,8.375,8.68999958,8.375,8.649999619,602600
8/29/2003,8.279999733,8.494999886,8.279999733,8.31499958,257400
8/28/2003,8.25,8.359999657,8.154999733,8.25,621000
8/27/2003,7.925000191,8.260000229,7.925000191,8.199999809,443200
8/26/2003,8.100000381,8.199999809,7.894999981,7.974999905,1070600
8/25/2003,8.199999809,8.329999924,8.199999809,8.25,901600
8/22/2003,8.024999619,8.194999695,8,8.140000343,1158000
8/21/2003,7.349999905,7.914999962,7.304999828,7.820000172,1858200
8/20/2003,7.074999809,7.485000134,7,7.385000229,1385600
8/19/2003,6.75,7.204999924,6.75,7.159999847,2478400
8/18/2003,6.599999905,6.710000038,6.425000191,6.5,1265800
8/15/2003,6.554999828,6.599999905,6.525000095,6.599999905,220000
8/14/2003,6.474999905,6.614999771,6.385000229,6.550000191,760400
8/13/2003,6.425000191,6.445000172,6.400000095,6.425000191,477600
8/12/2003,6.329999924,6.460000038,6.329999924,6.375,345400
8/11/2003,6.364999771,6.474999905,6.260000229,6.329999924,432400
8/8/2003,6.590000153,6.639999866,6.360000134,6.360000134,761200
8/7/2003,6.550000191,6.65500021,6.454999924,6.570000172,433400
8/6/2003,6.625,6.625,6.40500021,6.550000191,751800
8/5/2003,6.849999905,6.849999905,6.659999847,6.699999809,435600
8/4/2003,6.75,6.875,6.565000057,6.875,346400
8/1/2003,6.804999828,6.815000057,6.65500021,6.764999866,429800
7/31/2003,7.074999809,7.074999809,6.75,6.800000191,458400
7/30/2003,7.074999809,7.135000229,6.974999905,7.074999809,401800
7/29/2003,7.090000153,7.300000191,6.934999943,7.125,468800
7/28/2003,6.724999905,7.074999809,6.724999905,7.050000191,316400
7/25/2003,6.75,6.849999905,6.635000229,6.75,1214600
7/24/2003,6.679999828,6.835000038,6.679999828,6.724999905,791400
7/23/2003,6.809999943,6.809999943,6.630000114,6.630000114,384200
7/22/2003,6.625,6.860000134,6.625,6.860000134,195200
7/21/2003,6.775000095,6.775000095,6.599999905,6.599999905,284200
7/18/2003,6.75,6.960000038,6.644999981,6.775000095,472400
7/17/2003,6.625,6.75,6.489999771,6.75,1702400
7/16/2003,7.059999943,7.070000172,6.804999828,6.809999943,419600
7/15/2003,7.25,7.264999866,6.974999905,7.059999943,310400
7/14/2003,7.150000095,7.329999924,7.150000095,7.199999809,554200
7/11/2003,7.135000229,7.199999809,6.965000153,7.025000095,795600
7/10/2003,7.349999905,7.380000114,7.150000095,7.150000095,508200
7/9/2003,7.315000057,7.425000191,7.195000172,7.425000191,647800
7/8/2003,6.934999943,7.375,6.864999771,7.295000076,1899800
7/7/2003,6.699999809,6.900000095,6.699999809,6.885000229,525200
7/3/2003,6.75,6.75,6.625,6.650000095,174600
7/2/2003,6.599999905,6.920000076,6.570000172,6.800000191,994000
7/1/2003,6.525000095,6.605000019,6.375,6.59499979,681400
6/30/2003,6.275000095,6.485000134,6.264999866,6.460000038,1952800
6/27/2003,6.46999979,6.510000229,6.264999866,6.275000095,1096400
6/26/2003,6.550000191,6.559999943,6.369999886,6.46999979,804400
6/25/2003,6.739999771,6.739999771,6.599999905,6.599999905,219000
6/24/2003,6.550000191,6.735000134,6.550000191,6.690000057,635400
6/23/2003,6.800000191,6.800000191,6.550000191,6.550000191,553800
6/20/2003,6.764999866,6.864999771,6.71999979,6.789999962,160800
6/19/2003,6.934999943,7.010000229,6.704999924,6.769999981,536200
6/18/2003,6.934999943,7.005000114,6.824999809,6.934999943,467800
6/17/2003,6.650000095,7.110000134,6.635000229,6.940000057,1789800
6/16/2003,6.380000114,6.625,6.380000114,6.59499979,824600
6/13/2003,6.324999809,6.474999905,6.304999828,6.375,214200
6/12/2003,6.425000191,6.514999866,6.349999905,6.355000019,565800
6/11/2003,6.400000095,6.425000191,6.349999905,6.375,246400
6/10/2003,6.369999886,6.440000057,6.335000038,6.375,478400
6/9/2003,6.449999809,6.494999886,6.304999828,6.375,413200
6/6/2003,6.425000191,6.599999905,6.389999866,6.449999809,650800
6/5/2003,6.300000191,6.449999809,6.269999981,6.425000191,553600
6/4/2003,6.349999905,6.400000095,6.25,6.300000191,619000
6/3/2003,6.400000095,6.400000095,6.230000019,6.309999943,806200
6/2/2003,6.275000095,6.519999981,6.275000095,6.320000172,1570000
5/30/2003,6.300000191,6.559999943,6.264999866,6.264999866,1451200
5/29/2003,6.324999809,6.375,6.199999809,6.235000134,891400
5/28/2003,6.300000191,6.34499979,6.114999771,6.235000134,1260800
